customer,st,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,mumber of open complaints
VU19243,Arizona,F,High School or Below,419625,18052,111,1/0/00,Personal Auto,Four-Door Car,699,1/0/00
TA82973,Oregon,F,High School or Below,785810,28937,104,1/2/00,Personal Auto,SUV,117,1/2/00
GK71720,Oregon,F,High School or Below,606434,0,86,1/0/00,Personal Auto,Four-Door Car,545,1/0/00
OQ61223,California,Male,College,1749752,0,73,1/0/00,Personal Auto,Two-Door Car,350,1/0/00
LL62746,Oregon,Male,Doctor,897064,12829,118,1/0/00,Personal Auto,SUV,328,1/0/00
JQ56711,Oregon,F,Master,592311,92163,73,1/0/00,Personal Auto,Two-Door Car,66,1/0/00
AW77988,Oregon,Male,High School or Below,3585059,17588,192,1/0/00,Personal Auto,Luxury Car,1382,1/0/00
QP84605,Washington,F,Bachelor,870984,41546,111,1/0/00,Corporate Auto,Four-Door Car,121,1/0/00
MY97912,Arizona,Male,College,1330933,0,127,1/0/00,Personal Auto,SUV,609,1/0/00
IB87349,California,M,High School or Below,452850,70340,113,1/0/00,Special Auto,Four-Door Car,542,1/0/00
AW73065,Oregon,F,High School or Below,279190,0,74,1/0/00,Personal Auto,Four-Door Car,532,1/0/00
BW80872,Washington,M,High School or Below,443441,34549,111,1/0/00,Personal Auto,Four-Door Car,125,1/0/00
PX70175,Arizona,M,College,799600,93459,99,1/0/00,Personal Auto,Four-Door Car,655,1/0/00
KF75098,Arizona,M,Bachelor,512973,86148,65,1/2/00,Personal Auto,Four-Door Car,312,1/2/00
IS50283,California,F,Bachelor,569717,27048,72,1/0/00,Corporate Auto,Four-Door Car,345,1/0/00
MY64920,Oregon,F,College,921713,73259,115,1/0/00,Personal Auto,SUV,673,1/0/00
KN34250,Oregon,F,College,1020892,35482,129,1/0/00,Corporate Auto,SUV,619,1/0/00
GN46207,Oregon,F,Master,417068,29462,107,1/1/00,Personal Auto,SUV,513,1/1/00
KL57176,Oregon,F,College,450540,67801,115,1/1/00,Personal Auto,SUV,23,1/1/00
MN94234,California,M,High School or Below,310756,0,94,1/4/00,Personal Auto,Two-Door Car,451,1/4/00
JY90595,Arizona,M,High School or Below,552866,16042,73,1/0/00,Personal Auto,Two-Door Car,350,1/0/00
HK26543,California,M,High School or Below,504586,28056,64,1/1/00,Personal Auto,Four-Door Car,307,1/1/00
PN86062,California,M,High School or Below,296272,16495,85,1/3/00,Corporate Auto,Four-Door Car,408,1/3/00
VW27730,California,F,Master,866595,41163,108,1/0/00,Corporate Auto,SUV,231,1/0/00
SH55671,Arizona,F,College,1141344,0,161,1/1/00,Personal Auto,Sports Car,772,1/1/00
MO56878,California,M,Bachelor,1548843,33799,109,1/3/00,Corporate Auto,SUV,664,1/3/00
VO38365,Washington,F,College,886114,90125,110,1/0/00,Corporate Auto,SUV,128,1/0/00
SV35618,Oregon,F,Bachelor,593474,87747,147,1/1/00,Personal Auto,SUV,46,1/1/00
RX12347,Nevada,M,College,354323,35695,90,1/0/00,Personal Auto,Four-Door Car,432,1/0/00
FR55658,California,M,Master,349002,90985,87,1/0/00,Personal Auto,Four-Door Car,78,1/0/00
XS12556,California,F,College,368309,0,101,1/0/00,Corporate Auto,Sports Car,564,1/0/00
ZU73588,California,M,College,598977,66839,154,1/0/00,Personal Auto,Sports Car,739,1/0/00
WT43034,California,F,High School or Below,1250084,0,165,1/0/00,Personal Auto,SUV,792,1/0/00
VM13430,Oregon,F,Bachelor,860915,79090,107,1/0/00,Corporate Auto,SUV,289,1/0/00
TC78849,Oregon,M,Bachelor,249745,24825,64,1/0/00,Personal Auto,Two-Door Car,155,1/0/00
VC34764,California,M,College,701917,26806,63,1/0/00,Personal Auto,Four-Door Car,302,1/0/00
WO90953,Oregon,F,College,538792,56835,67,1/0/00,Personal Auto,Two-Door Car,326,1/0/00
IU47468,Oregon,F,Bachelor,616555,0,88,1/0/00,Special Auto,Two-Door Car,653,1/0/00
KO46064,California,M,Bachelor,273020,46135,69,1/0/00,Personal Auto,Four-Door Car,103,1/0/00
RB34917,Arizona,F,Bachelor,516211,0,73,1/0/00,Personal Auto,Four-Door Car,809,1/0/00
BI38192,Oregon,F,High School or Below,793706,22862,67,1/0/00,Personal Auto,Two-Door Car,321,1/0/00
PU18983,Oregon,F,High School or Below,860815,21450,110,1/2/00,Personal Auto,Sports Car,528,1/2/00
SW79912,Oregon,M,Bachelor,263254,95854,65,1/0/00,Personal Auto,Two-Door Car,312,1/0/00
ES39217,Oregon,F,Bachelor,778500,44897,99,1/1/00,Personal Auto,Four-Door Car,580,1/1/00
KP72427,Washington,M,High School or Below,2163983,64455,108,1/0/00,Personal Auto,SUV,133,1/0/00
UA19178,Oregon,F,Master,498082,53265,62,1/0/00,Personal Auto,Four-Door Car,238,1/0/00
PR53785,Arizona,F,High School or Below,745723,0,198,1/1/00,Personal Auto,Luxury Car,1577,1/1/00
XF57481,Washington,M,Master,1064093,50450,90,1/0/00,Personal Auto,Two-Door Car,135,1/0/00
CN90378,California,F,High School or Below,686250,54780,88,1/3/00,Personal Auto,Four-Door Car,135,1/3/00
KI56154,Nevada,M,High School or Below,904898,0,119,1/0/00,Personal Auto,Sports Car,571,1/0/00
UI55951,California,M,Bachelor,554803,67798,69,1/0/00,Personal Auto,Four-Door Car,331,1/0/00
FF28650,Oregon,M,Bachelor,831268,21442,118,1/0/00,Personal Auto,SUV,566,1/0/00
FS55302,California,M,Bachelor,238998,27615,62,1/1/00,Personal Auto,Four-Door Car,297,1/1/00
TN79487,California,M,Bachelor,445811,17622,65,1/1/00,Personal Auto,Four-Door Car,312,1/1/00
HG32616,Nevada,M,High School or Below,529574,50200,135,1/0/00,Personal Auto,Sports Car,637,1/0/00
UK41984,Arizona,F,Doctor,383960,0,112,1/2/00,Personal Auto,SUV,537,1/2/00
LZ52266,California,F,High School or Below,373150,0,96,1/0/00,Personal Auto,Four-Door Car,460,1/0/00
PM27367,California,F,Master,277890,73570,70,1/1/00,Special Auto,Two-Door Car,75,1/1/00
ZK21724,Oregon,F,High School or Below,401654,0,111,1/0/00,Personal Auto,SUV,799,1/0/00
BH35482,Washington,M,Doctor,493094,70412,61,1/0/00,Corporate Auto,Two-Door Car,136,1/0/00
QE22757,Nevada,M,Doctor,249131,36631,62,1/0/00,Personal Auto,Four-Door Car,67,1/0/00
ON77649,Oregon,F,College,290887,35895,73,1/0/00,Personal Auto,Four-Door Car,312,1/0/00
RN82884,Arizona,F,College,428294,40864,109,1/1/00,Personal Auto,SUV,166,1/1/00
CQ75652,Oregon,M,College,834162,0,118,1/0/00,Personal Auto,Four-Door Car,566,1/0/00
FF58467,Arizona,F,Master,509078,93018,63,1/0/00,Personal Auto,Four-Door Car,135,1/0/00
BS83666,Oregon,M,Bachelor,736618,70014,62,1/0/00,Corporate Auto,Four-Door Car,17,1/0/00
WO29605,Oregon,F,College,243687,48875,61,1/0/00,Personal Auto,Two-Door Car,1,1/0/00
TL77607,California,M,Bachelor,885268,67969,74,1/0/00,Personal Auto,Four-Door Car,197,1/0/00
EZ50606,Oregon,F,High School or Below,2387547,0,108,1/0/00,Corporate Auto,SUV,612,1/0/00
OS39723,Oregon,F,Doctor,560049,68665,69,1/0/00,Personal Auto,Two-Door Car,331,1/0/00
FN69743,California,M,College,463654,26802,66,1/1/00,Corporate Auto,Two-Door Car,316,1/1/00
XW96958,Nevada,M,High School or Below,757334,0,110,1/0/00,Corporate Auto,Four-Door Car,1193,1/0/00
TU92578,California,M,College,1469663,45345,125,1/0/00,Personal Auto,SUV,600,1/0/00
TL43709,Washington,M,Bachelors,897214,89689,74,1/0/00,Personal Auto,Four-Door Car,136,1/0/00
YE68736,California,F,Bachelor,772484,32051,193,1/1/00,Personal Auto,SUV,926,1/1/00
OB96537,Oregon,M,Master,594667,81139,74,1/0/00,Special Auto,Four-Door Car,392,1/0/00
EU68825,Oregon,F,Master,800054,63834,100,1/1/00,Personal Auto,Sports Car,215,1/1/00
CC31456,Arizona,M,Bachelor,645756,37548,81,1/0/00,Special Auto,Four-Door Car,160,1/0/00
DJ77787,Arizona,F,High School or Below,728144,0,69,1/3/00,Personal Auto,Four-Door Car,371,1/3/00
LN26837,California,M,High School or Below,259243,72421,65,1/0/00,Personal Auto,Four-Door Car,312,1/0/00
YI92916,Nevada,M,Master,467842,83102,116,1/0/00,Corporate Auto,Four-Door Car,443,1/0/00
NW54906,Oregon,M,College,1386992,28432,118,1/0/00,Personal Auto,SUV,612,1/0/00
ME77513,Nevada,F,Master,871777,83707,108,1/0/00,Corporate Auto,Four-Door Car,290,1/0/00
UK76891,California,F,College,523398,63259,65,1/0/00,Corporate Auto,Four-Door Car,316,1/0/00
SI26888,Nevada,F,High School or Below,476418,0,67,1/0/00,Personal Auto,Four-Door Car,405,1/0/00
YD74948,Oregon,F,College,247246,63860,62,1/0/00,Personal Auto,Four-Door Car,208,1/0/00
HB64268,Washington,M,Bachelor,281369,43836,73,1/0/00,Personal Auto,Four-Door Car,138,1/0/00
BW52697,California,F,College,550505,86132,68,1/0/00,Personal Auto,Two-Door Car,301,1/0/00
NL41409,Oregon,F,Bachelor,260620,28519,66,1/0/00,Personal Auto,Two-Door Car,456,1/0/00
OD69005,Arizona,F,High School or Below,1048194,39102,88,1/0/00,Personal Auto,Four-Door Car,152,1/0/00
ZZ91716,California,F,Bachelor,325676,0,89,1/0/00,Personal Auto,Four-Door Car,491,1/0/00
UK70255,California,F,College,3047578,97298,128,1/0/00,Personal Auto,Sports Car,48,1/0/00
QT25383,Nevada,M,High School or Below,636490,41986,84,1/2/00,Personal Auto,Two-Door Car,430,1/2/00
AW18068,Arizona,M,High School or Below,946850,0,88,1/0/00,Personal Auto,Two-Door Car,633,1/0/00
NS45347,Oregon,F,College,563145,17291,73,1/0/00,Personal Auto,Four-Door Car,350,1/0/00
FV19421,California,M,Bachelor,778099,0,74,1/0/00,Personal Auto,Four-Door Car,246,1/0/00
XW89091,California,M,College,981652,37256,62,1/0/00,Personal Auto,Four-Door Car,128,1/0/00
YC11951,Oregon,M,High School or Below,751913,96306,95,1/1/00,Corporate Auto,Four-Door Car,185,1/1/00
UY18770,California,F,Bachelor,1017971,14290,271,1/0/00,Personal Auto,Luxury SUV,1300,1/0/00
RA49085,California,F,College,277283,37038,71,1/1/00,Corporate Auto,Four-Door Car,9,1/1/00
BG84194,Oregon,M,College,403750,90760,103,1/2/00,Special Auto,SUV,133,1/2/00
PT64580,Washington,M,Master,419196,77048,103,1/0/00,Personal Auto,SUV,141,1/0/00
MR67738,Oregon,F,High School or Below,267686,54480,67,1/0/00,Personal Auto,Four-Door Car,321,1/0/00
DM95829,California,M,College,252395,16244,68,1/0/00,Personal Auto,Two-Door Car,623,1/0/00
DB75522,California,F,College,698840,22436,89,1/0/00,Special Auto,Four-Door Car,427,1/0/00
LM34525,Washington,F,College,874205,71592,72,1/0/00,Personal Auto,Four-Door Car,141,1/0/00
WW30771,Arizona,M,Master,267331,28728,67,1/0/00,Personal Auto,Four-Door Car,321,1/0/00
QP65569,Arizona,M,High School or Below,1215732,57449,103,1/0/00,Personal Auto,Four-Door Car,494,1/0/00
TN50051,California,F,Doctor,295776,83318,73,1/0/00,Personal Auto,Two-Door Car,211,1/0/00
UO86707,Washington,M,Bachelors,717390,75217,61,1/1/00,Personal Auto,Four-Door Car,147,1/1/00
JA41698,Nevada,M,Bachelor,309953,0,102,1/5/00,Corporate Auto,SUV,862,1/5/00
NX18774,Oregon,M,Bachelor,841568,55308,107,1/0/00,Corporate Auto,SUV,513,1/0/00
DA69469,Oregon,F,College,2684312,36068,97,1/0/00,Personal Auto,Two-Door Car,113,1/0/00
CN23147,Oregon,M,Bachelor,1305717,48804,112,1/1/00,Corporate Auto,Four-Door Car,537,1/1/00
RA68844,Oregon,M,College,959995,0,131,1/0/00,Personal Auto,SUV,943,1/0/00
GH42026,Oregon,M,Bachelor,853510,55790,111,1/0/00,Personal Auto,SUV,117,1/0/00
BD16530,Arizona,F,Bachelor,829348,70258,69,1/0/00,Personal Auto,Four-Door Car,225,1/0/00
JH91579,Oregon,F,Bachelor,684615,0,95,1/0/00,Personal Auto,Two-Door Car,456,1/0/00
WK23685,Oregon,F,Bachelor,663685,47274,83,1/1/00,Corporate Auto,Four-Door Car,182,1/1/00
GR62267,Washington,F,College,560908,44705,71,1/0/00,Personal Auto,Two-Door Car,148,1/0/00
PI78084,Arizona,M,High School or Below,507732,0,73,1/0/00,Personal Auto,Two-Door Car,525,1/0/00
GF97874,Washington,F,Master,527562,70446,65,1/0/00,Personal Auto,Four-Door Car,155,1/0/00
ZH19885,Washington,F,High School or Below,251459,43860,65,1/0/00,Personal Auto,Four-Door Car,156,1/0/00
UK25655,Oregon,F,Bachelor,343525,64348,86,1/0/00,Personal Auto,Two-Door Car,212,1/0/00
QR45101,Oregon,M,Bachelor,662461,0,62,1/0/00,Corporate Auto,Two-Door Car,297,1/0/00
EL93539,California,M,Master,575744,88997,72,1/0/00,Special Auto,Four-Door Car,174,1/0/00
EE99484,Washington,F,High School or Below,251459,43860,65,1/0/00,Corporate Auto,Four-Door Car,156,1/0/00
DP46882,California,F,High School or Below,288645,10312,78,1/0/00,Corporate Auto,Four-Door Car,486,1/0/00
WP41146,California,F,High School or Below,534143,0,72,1/1/00,Personal Auto,Four-Door Car,345,1/1/00
TK60799,Arizona,F,High School or Below,416001,96263,103,1/0/00,Personal Auto,SUV,1,1/0/00
DN29808,California,F,College,284624,28919,72,1/0/00,Corporate Auto,Four-Door Car,518,1/0/00
SS59521,Oregon,F,College,477025,0,68,1/1/00,Personal Auto,Two-Door Car,326,1/1/00
NG66579,Oregon,M,Bachelor,505961,41869,64,1/0/00,Personal Auto,Two-Door Car,262,1/0/00
TC14209,Arizona,F,High School or Below,909574,0,128,1/0/00,Personal Auto,SUV,921,1/0/00
ED50963,California,F,High School or Below,268886,32808,68,1/1/00,Personal Auto,Four-Door Car,541,1/1/00
GP40701,California,F,Bachelor,827763,79780,68,1/0/00,Personal Auto,Four-Door Car,326,1/0/00
CP98451,Oregon,F,College,905793,91025,112,1/0/00,Personal Auto,SUV,327,1/0/00
NX52648,California,F,High School or Below,380175,33043,95,1/0/00,Personal Auto,Two-Door Car,456,1/0/00
ZC32510,Arizona,M,High School or Below,933934,69442,118,1/3/00,Personal Auto,Four-Door Car,1265,1/3/00
NG27780,Oregon,M,College,252012,0,70,1/0/00,Corporate Auto,Four-Door Car,63,1/0/00
HN95240,Arizona,F,College,498409,0,70,1/0/00,Corporate Auto,Four-Door Car,336,1/0/00
EB59129,Oregon,F,Bachelor,259574,47234,65,1/0/00,Personal Auto,Four-Door Car,15,1/0/00
RA70851,Oregon,M,High School or Below,743769,86863,92,1/0/00,Personal Auto,Four-Door Car,441,1/0/00
PM19162,Oregon,M,Bachelor,1453678,25805,66,1/2/00,Personal Auto,Four-Door Car,375,1/2/00
MS59005,Nevada,M,Bachelor,591330,43676,76,1/0/00,Personal Auto,Four-Door Car,364,1/0/00
SU71163,Arizona,M,College,277166,59855,74,1/4/00,Personal Auto,Two-Door Car,355,1/4/00
BD35676,Arizona,M,Master,2919436,35296,126,1/0/00,Personal Auto,SUV,452,1/0/00
NI44621,Oregon,F,Master,988038,36576,125,1/1/00,Personal Auto,SUV,113,1/1/00
EW33419,California,F,High School or Below,1511440,28513,100,1/1/00,Corporate Auto,SUV,480,1/1/00
HX44948,Oregon,M,Bachelor,575991,85448,72,1/0/00,Special Auto,Four-Door Car,16,1/0/00
DL36983,Oregon,F,High School or Below,849516,23791,110,1/3/00,Personal Auto,Two-Door Car,615,1/3/00
XR87264,California,F,Bachelor,438118,20597,112,1/0/00,Personal Auto,Four-Door Car,615,1/0/00
NN99001,Arizona,F,College,699782,56940,87,1/0/00,Personal Auto,Four-Door Car,512,1/0/00
XV95530,Oregon,M,Bachelor,1143058,93210,71,1/0/00,Personal Auto,Two-Door Car,74,1/0/00
OL97871,Oregon,F,Bachelor,748248,48992,94,1/1/00,Personal Auto,Four-Door Car,426,1/1/00
HQ23708,Arizona,F,Master,859691,53736,71,1/0/00,Personal Auto,Two-Door Car,169,1/0/00
WR63188,Arizona,M,College,785496,25378,66,1/1/00,Personal Auto,Four-Door Car,419,1/1/00
NG82219,Oregon,F,Bachelor,258240,76731,64,1/0/00,Personal Auto,Four-Door Car,201,1/0/00
KU29408,Washington,M,Master,907576,37722,116,1/0/00,Corporate Auto,Sports Car,158,1/0/00
RE46783,California,F,Bachelor,411858,69379,103,1/0/00,Personal Auto,Two-Door Car,494,1/0/00
RU94434,Oregon,M,High School or Below,1215732,57449,103,1/0/00,Personal Auto,Four-Door Car,494,1/0/00
GI82355,Arizona,M,Bachelor,515281,0,68,1/0/00,Corporate Auto,Four-Door Car,326,1/0/00
VO26340,Nevada,M,College,651297,0,93,1/0/00,Personal Auto,Two-Door Car,669,1/0/00
NV61299,Arizona,F,Bachelor,2778969,33806,89,1/0/00,Corporate Auto,Four-Door Car,395,1/0/00
DX31066,Washington,F,College,266727,94041,66,1/0/00,Personal Auto,Four-Door Car,159,1/0/00
CY50337,Oregon,F,College,1092840,74965,90,1/0/00,Personal Auto,Four-Door Car,58,1/0/00
TJ20375,Arizona,F,High School or Below,761538,34095,63,1/0/00,Personal Auto,Two-Door Car,302,1/0/00
EP72155,California,F,College,200435,0,66,1/4/00,Personal Auto,Four-Door Car,316,1/4/00
JJ76159,California,M,College,243468,96045,61,1/0/00,Corporate Auto,Four-Door Car,8,1/0/00
BG15419,Nevada,F,Bachelor,1419536,86355,118,1/0/00,Personal Auto,Sports Car,285,1/0/00
AO74776,California,F,High School or Below,942768,27824,118,1/0/00,Personal Auto,SUV,566,1/0/00
HQ82233,California,M,High School or Below,1198242,42995,101,1/0/00,Personal Auto,SUV,410,1/0/00
OL72737,Oregon,F,High School or Below,310278,21235,79,1/0/00,Personal Auto,Two-Door Car,244,1/0/00
ZQ59828,California,M,High School or Below,422263,74585,106,1/0/00,Personal Auto,SUV,218,1/0/00
NZ15548,Oregon,M,Bachelor,402381,41833,103,1/0/00,Personal Auto,Four-Door Car,643,1/0/00
XK61304,California,F,College,529715,23908,70,1/0/00,Personal Auto,Four-Door Car,336,1/0/00
EJ44139,Oregon,M,Bachelor,2142363,0,65,1/0/00,Personal Auto,Two-Door Car,312,1/0/00
CM94425,Arizona,M,Bachelor,441620,61953,113,1/0/00,Personal Auto,SUV,497,1/0/00
OV54878,California,M,Bachelor,463903,0,142,1/0/00,Corporate Auto,SUV,1022,1/0/00
JF57282,Nevada,M,Bachelor,486354,0,137,1/0/00,Personal Auto,SUV,657,1/0/00
MY37953,Arizona,F,Bachelor,2583090,73760,107,1/1/00,Personal Auto,Sports Car,230,1/1/00
XP64922,Oregon,F,College,297431,23333,74,1/0/00,Corporate Auto,Four-Door Car,5,1/0/00
WL65572,California,M,College,206445,0,61,1/0/00,Personal Auto,Four-Door Car,292,1/0/00
LN50325,Arizona,F,High School or Below,1006460,20440,128,1/2/00,Corporate Auto,Sports Car,614,1/2/00
HJ15383,Washington,M,Master,803240,27658,68,1/0/00,Personal Auto,Four-Door Car,160,1/0/00
KH59823,California,M,College,548921,50943,139,1/0/00,Special Auto,SUV,667,1/0/00
YM79169,California,M,Bachelor,261275,19003,71,1/0/00,Personal Auto,Two-Door Car,34,1/0/00
DR38127,California,M,College,857346,46703,108,1/0/00,Personal Auto,Four-Door Car,678,1/0/00
PU42145,California,M,Bachelor,2412750,14072,71,1/0/00,Personal Auto,Four-Door Car,511,1/0/00
KM33477,Oregon,M,College,855038,21733,73,1/0/00,Corporate Auto,Four-Door Car,525,1/0/00
RI53167,Arizona,M,Bachelor,230864,20811,61,1/0/00,Personal Auto,Four-Door Car,292,1/0/00
OF77789,Arizona,F,High School or Below,425462,11904,61,1/2/00,Personal Auto,Two-Door Car,292,1/2/00
YB33445,Oregon,F,College,898285,43490,114,1/4/00,Corporate Auto,SUV,174,1/4/00
BA17836,California,M,High School or Below,786816,57340,67,1/0/00,Corporate Auto,Four-Door Car,159,1/0/00
JS43228,California,M,College,770424,49088,97,1/0/00,Corporate Auto,Four-Door Car,698,1/0/00
BB11622,Nevada,M,Master,1055217,47761,131,1/0/00,Personal Auto,SUV,232,1/0/00
HQ70429,Washington,F,College,1604510,0,65,1/0/00,Personal Auto,Two-Door Car,163,1/0/00
WK88044,Arizona,M,Bachelor,873783,61281,110,1/0/00,Personal Auto,SUV,79,1/0/00
LA80525,Nevada,M,Bachelor,545489,0,82,1/1/00,Corporate Auto,Two-Door Car,393,1/1/00
EH16250,Arizona,M,Bachelor,770528,25290,66,1/0/00,Personal Auto,Four-Door Car,382,1/0/00
PU41872,Arizona,F,High School or Below,703926,24239,88,1/0/00,Personal Auto,Four-Door Car,48,1/0/00
HB85743,California,M,Bachelor,883808,82664,114,1/3/00,Personal Auto,SUV,133,1/3/00
MM71959,Arizona,M,Bachelor,873352,83210,110,1/0/00,Personal Auto,Sports Car,528,1/0/00
MB83663,Oregon,F,Bachelor,959747,38736,81,1/0/00,Personal Auto,Two-Door Car,561,1/0/00
KR43119,California,M,College,450666,0,66,1/0/00,Personal Auto,Four-Door Car,316,1/0/00
KH24214,Oregon,M,College,1785797,55437,64,1/1/00,Personal Auto,Four-Door Car,445,1/1/00
AC40767,Washington,M,Bachelors,249780,68041,6464,1/0/00,Personal Auto,Two-Door Car,165,1/0/00
HP55391,Oregon,M,Master,542613,0,71,1/0/00,Corporate Auto,Four-Door Car,407,1/0/00
EG62398,California,F,High School or Below,799814,29066,100,1/0/00,Personal Auto,SUV,844,1/0/00
VS19949,Nevada,M,Bachelor,289762,54337,72,1/0/00,Personal Auto,Four-Door Car,345,1/0/00
AM92343,Oregon,F,High School or Below,1159950,67616,96,1/0/00,Personal Auto,Four-Door Car,340,1/0/00
GI68556,California,F,Bachelor,1514793,41082,63,1/0/00,Personal Auto,Two-Door Car,106,1/0/00
JT11876,WA,F,High School or Below,543576,0,10202,1/0/00,Personal Auto,Four-Door Car,626,1/0/00
XR64251,Nevada,F,Master,272535,36650,69,1/1/00,Personal Auto,Four-Door Car,56,1/1/00
MK34957,Oregon,F,College,1329771,50631,112,1/4/00,Special Auto,SUV,784,1/4/00
GP18756,California,M,College,992704,19592,92,1/0/00,Personal Auto,Four-Door Car,441,1/0/00
AP23850,WA,F,High School or Below,1777154,0,114,1/0/00,Personal Auto,Two-Door Car,547,1/0/00
KQ65521,Arizona,F,College,1826927,55761,115,1/0/00,Personal Auto,Sports Car,86,1/0/00
EJ19449,California,F,College,272221,17576,71,1/0/00,Special Auto,Four-Door Car,398,1/0/00
QB70027,California,F,Bachelor,708321,41449,89,1/0/00,Personal Auto,Four-Door Car,63,1/0/00
QW47320,Cali,F,Bachelor,1017971,14290,271,1/0/00,Personal Auto,Luxury SUV,1300,1/0/00
KH64733,Nevada,F,College,588950,62007,73,1/0/00,Personal Auto,Four-Door Car,120,1/0/00
ON59472,Arizona,M,High School or Below,1577139,21921,206,1/0/00,Corporate Auto,Luxury SUV,1254,1/0/00
HP94242,Arizona,F,Bachelor,528817,42621,66,1/0/00,Personal Auto,Four-Door Car,316,1/0/00
RV15398,Oregon,M,College,2758055,0,87,1/1/00,Personal Auto,Four-Door Car,417,1/1/00
EA25683,WA,M,High School or Below,777853,63786,196,1/0/00,Corporate Auto,Luxury SUV,798,1/0/00
PW73754,Cali,F,High School or Below,734186,0,104,1/3/00,Personal Auto,Sports Car,82,1/3/00
MC71942,Cali,F,High School or Below,791919,82877,99,1/1/00,Personal Auto,Two-Door Car,22,1/1/00
OX72195,Arizona,M,College,216387,0,63,1/0/00,Corporate Auto,Two-Door Car,302,1/0/00
YQ99152,Nevada,M,High School or Below,978780,10475,88,1/1/00,Personal Auto,Two-Door Car,422,1/1/00
KI19439,Oregon,F,High School or Below,520764,21952,66,1/0/00,Personal Auto,Four-Door Car,316,1/0/00
PM76175,Oregon,F,Bachelor,2114727,49721,132,1/0/00,Corporate Auto,Sports Car,639,1/0/00
US45383,Cali,M,College,1228076,88340,102,1/0/00,Personal Auto,Two-Door Car,489,1/0/00
GT38956,Cali,F,College,244139,0,65,1/0/00,Personal Auto,Four-Door Car,312,1/0/00
SN41301,Oregon,M,Bachelor,653556,0,65,1/0/00,Corporate Auto,Four-Door Car,468,1/0/00
BE62503,WA,F,College,920659,24589,82,1/0/00,Personal Auto,Two-Door Car,511,1/0/00
PA16884,Cali,F,Bachelor,411858,69379,103,1/0/00,Personal Auto,Two-Door Car,494,1/0/00
NC58480,Nevada,F,Bachelor,483820,73769,61,1/2/00,Personal Auto,Four-Door Car,239,1/2/00
NS39326,Cali,F,College,462554,66670,114,1/0/00,Personal Auto,SUV,518,1/0/00
PN18507,Arizona,M,Bachelor,1404210,88854,118,1/0/00,Personal Auto,Two-Door Car,715,1/0/00
EK91340,Oregon,M,Bachelor,754661,31266,193,1/0/00,Corporate Auto,Luxury Car,926,1/0/00
JY16280,Cali,F,High School or Below,251459,43860,65,1/0/00,Personal Auto,Four-Door Car,156,1/0/00
ZW71731,Cali,M,Bachelor,517035,89284,133,1/2/00,Corporate Auto,SUV,402,1/2/00
ZC24631,Oregon,M,College,1391737,67267,89,1/0/00,Corporate Auto,Four-Door Car,94,1/0/00
YR34689,Cali,F,High School or Below,1131813,79270,95,1/3/00,Personal Auto,Four-Door Car,456,1/3/00
RT65829,Oregon,M,Bachelor,427636,36692,109,1/1/00,Personal Auto,Four-Door Car,523,1/1/00
BZ12077,Oregon,F,High School or Below,432224,0,119,1/0/00,Personal Auto,SUV,571,1/0/00
WM65373,Cali,F,College,800230,0,107,1/0/00,Corporate Auto,SUV,513,1/0/00
NH35059,Nevada,M,College,388545,0,105,1/0/00,Corporate Auto,Four-Door Car,504,1/0/00
QD38160,Oregon,M,College,447177,0,135,1/0/00,Personal Auto,SUV,972,1/0/00
BM15160,Cali,F,High School or Below,849635,44624,71,1/1/00,Special Auto,Four-Door Car,73,1/1/00
VY79030,Arizona,F,College,2250088,0,71,1/0/00,Corporate Auto,Four-Door Car,340,1/0/00
EV19512,Nevada,F,Master,1630196,19614,85,1/0/00,Personal Auto,Two-Door Car,574,1/0/00
TE13577,Oregon,F,College,231973,0,64,1/0/00,Personal Auto,Four-Door Car,632,1/0/00
WY97929,Arizona,M,College,871704,83846,74,1/3/00,Special Auto,Four-Door Car,355,1/3/00
YG20683,WA,M,College,286011,51159,72,1/0/00,Personal Auto,Four-Door Car,4,1/0/00
FK75497,Cali,M,College,245340,83772,62,1/0/00,Personal Auto,Two-Door Car,42,1/0/00
NE60110,Arizona,M,College,598977,66839,154,1/0/00,Personal Auto,Sports Car,739,1/0/00
TN36521,Arizona,F,College,2498022,88440,70,1/0/00,Personal Auto,Two-Door Car,27,1/0/00
HG33568,Arizona,F,Master,748263,25666,63,1/2/00,Personal Auto,Four-Door Car,270,1/2/00
TW17878,Oregon,F,High School or Below,245757,52926,61,1/0/00,Personal Auto,Four-Door Car,292,1/0/00
ZO83562,Nevada,F,Bachelor,237974,0,67,1/0/00,Personal Auto,Four-Door Car,494,1/0/00
CH97539,WA,F,Bachelor,828696,40001,70,1/0/00,Personal Auto,Four-Door Car,142,1/0/00
CV29889,Cali,M,College,239391,0,70,1/0/00,Personal Auto,Four-Door Car,425,1/0/00
MO33320,Oregon,M,College,465715,18024,65,1/0/00,Personal Auto,Two-Door Car,312,1/0/00
QZ81258,Oregon,F,College,1319792,0,68,1/3/00,Personal Auto,Four-Door Car,326,1/3/00
NY56352,Oregon,F,Bachelor,280391,23220,74,1/0/00,Personal Auto,Four-Door Car,251,1/0/00
EA27048,Cali,F,High School or Below,864650,64125,108,1/0/00,Personal Auto,SUV,369,1/0/00
